,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.018691563712995966,0.09297418771631702,0.09297418771631702,0.09297418771631702,0.09297418771631702,0.09297418771631702,0.09297418771631702,0.09297418771631702,0.09297418771631702,0.09297418771631702,0.09297418771631702
3,2.0,0.0373831274259923,0.12683644779896153,0.18594837543263354,0.18594837543263515,0.18594837543263515,0.18594837543263515,0.18594837543263515,0.18594837543263515,0.18594837543263515,0.18594837543263515,0.18594837543263515
4,3.0,0.05607469113898846,0.14634974746034218,0.23308283867569043,0.2789225631489502,0.27892256314895275,0.27892256314895275,0.27892256314895275,0.27892256314895275,0.27892256314895275,0.27892256314895275,0.27892256314895275
5,4.0,0.07476625485198464,0.16586304712171854,0.2536728955979144,0.3298342056731617,0.371896750865267,0.3718967508652704,0.3718967508652704,0.3718967508652704,0.3718967508652704,0.3718967508652704,0.3718967508652704
6,5.0,0.09345781856498092,0.18537634678310905,0.27318619525929333,0.36099604373549,0.42658557267062197,0.4548977843365378,0.4548977843365378,0.4548977843365378,0.4548977843365378,0.4548977843365378,0.4548977843365378
7,6.0,0.1121493822779769,0.2048896464444762,0.29269949492067265,0.38050934339686987,0.4661656773513769,0.47973382439281687,0.47973382439281687,0.47973382439281687,0.47973382439281687,0.47973382439281687,0.47973382439281687
8,7.0,0.13084094599097318,0.224298764555991,0.3122127945820633,0.4000226430582536,0.4839120797925802,0.4848207419728033,0.4848207419728033,0.4848207419728033,0.4848207419728033,0.4848207419728033,0.4848207419728033
9,8.0,0.14953250970396928,0.24299032826899186,0.3317260942434372,0.4195359427196159,0.4839120797925802,0.4848207419728033,0.4848207419728033,0.4848207419728033,0.4848207419728033,0.4848207419728033,0.4848207419728033
10,9.0,0.16822407341696533,0.26168189198203373,0.35123939390482195,0.439049242380989,0.4839120797925802,0.4848207419728033,0.4848207419728033,0.4848207419728033,0.4848207419728033,0.4848207419728033,0.4848207419728033
11,10.0,0.1869156371299615,0.28037345569505334,0.370752693566218,0.45856254204239705,0.4839120797925802,0.4848207419728033,0.4848207419728033,0.4848207419728033,0.4848207419728033,0.4848207419728033,0.4848207419728033
